Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
NI;119873;USD;2023;FY;2023-12-31;2024-02-21;2025-02-12;416100000;447900000;5505400000;-1533300000;3972100000;-2673700000;-1494900000;;-908200000;1298400000;-481600000;-489600000;816800000;-2900000;813900000;-139500000;674400000;;714300000;661700000
NI;119873;USD;2024;FY;2024-12-31;2025-02-12;2025-02-12;454200000;456000000;5455100000;-1132200000;4322900000;-2858400000;-1515200000;;-1043200000;1464500000;-452700000;-517200000;1011800000;-9000000;1002800000;-158100000;844700000;;760400000;739700000
NICK;141389;USD;2023;FY;2024-03-31;2024-07-01;2025-06-30;7283000;7283000;;;;-6243000;-6159000;;-84000;-6243000;145000;145000;-6098000;;-6098000;;-6098000;-14703000;-20801000;-20801000
NICK;141389;USD;2024;FY;2025-03-31;2025-06-30;2025-06-30;6696000;6696000;9366000;-1186000;8180000;-13899000;-11892000;;-2007000;-5719000;1376000;1376000;-4343000;-2358000;-6701000;-1648000;-8349000;3038000;-5147000;-5147000
NINE;1249670;USD;2020;FY;2020-12-31;2021-03-08;2022-03-08;29744830;29744830;310851000;-302157000;8694000;-98244000;-49346000;;-48898000;-89550000;-36082000;-36144000;-125632000;-255774000;-381406000;2458000;-378948000;;-378948000;-378948000
NINE;1249670;USD;2021;FY;2021-12-31;2022-03-08;2023-03-08;30449286;30449286;349419000;-307992000;41427000;-90322000;-45301000;;-45021000;-48895000;-32203000;-32501000;-81098000;16498000;-64600000;25000;-64575000;;-64575000;-64575000
NINE;1249670;USD;2022;FY;2022-12-31;2023-03-08;2024-03-08;30930890;32251398;593382000;-457093000;136289000;-91900000;-51653000;;-40247000;44389000;-31472000;-32181000;12917000;2022000;14939000;-546000;14393000;;14393000;14393000
NINE;1249670;USD;2023;FY;2023-12-31;2024-03-08;2025-03-06;33282234;33282234;609526000;-490750000;118776000;-100474000;-59817000;;-40657000;18302000;-49201000;-49849000;-30899000;-729000;-31628000;-585000;-32213000;;-32213000;-32213000
NINE;1249670;USD;2024;FY;2024-12-31;2025-03-06;2026-03-04;37172635;37172635;554104000;-456729000;97375000;-88075000;-51298000;;-36777000;9300000;-49824000;-50472000;-40524000;-360000;-40884000;-198000;-41082000;;-41082000;-41082000
NIO;3239067;USD;2020;FY;2020-12-31;2021-04-06;2023-04-28;1182660948;1182660948;16257933000;-14384514000;1873419000;-6481064000;-3932271000;-2487770000;;-4607645000;-690069000;-259111000;-5297714000;;-5297714000;-6368000;-5304082000;;-5299120000;-5610790000
NIO;3239067;USD;2021;FY;2021-12-31;2022-04-29;2024-04-09;1182660948;1182660948;5600623033;-4543399556;1057223477;-1754085426;-1066011002;-711670662;;-696861948;80843402;42531596;-616018546;;-616018546;-6550463;-622569010;;-617730516;-1638555019
NIO;3239067;USD;2022;FY;2022-12-31;2023-04-28;2025-04-08;1636999280;1636999280;7321421291;-6557012120;764409171;-3088647011;-1565840078;-1610293266;;-2324237840;166483016;152392100;-2157754824;20556452;-2137198371;-8188432;-2145386803;;-2163566957;-2163566957
NIO;3239067;USD;2023;FY;2023-12-31;2024-04-09;2026-04-10;1700203886;1700203886;7861504372;-7430137971;431366401;-3719717438;-1821211035;-1898506403;;-3288351037;286382123;255344140;-3001968914;110134129;-2891834784;-36868603;-2928703387;;-2946237795;-2989089392
NIO;3239067;USD;2024;FY;2024-12-31;2025-04-08;2026-04-10;2054614522;2054614522;9144293559;-8241048259;903245300;-4003522587;-2189828574;-1813694012;;-3100277287;-75953152;7702142;-3176230439;56626499;-3119603939;3173925;-3116430013;;-3103696334;-3152041274
NIQ;19483439;USD;2024;FY;2024-12-31;2025-02-27;2026-02-27;245000000;245000000;3972600000;-1771600000;2201000000;-2171200000;-1601400000;;-596700000;29800000;-590700000;-410600000;-560900000;-129600000;-690500000;-113700000;-804200000;-12500000;-823000000;-823000000
NJR;511242;USD;2020;FY;2020-09-30;2020-11-30;2022-11-17;94798000;95107000;1953668000;-1304719000;648949000;-420040000;-278143000;;-107368000;228909000;-43719000;-67597000;185190000;;185190000;-36494000;163007000;;163007000;163007000
NJR;511242;USD;2021;FY;2021-09-30;2021-11-18;2023-11-21;96227000;96560000;2156613000;-1351667000;804946000;-516596000;-366905000;;-111387000;288350000;-53962000;-78559000;234388000;;234388000;-33286000;117890000;;117890000;117890000
NJR;511242;USD;2022;FY;2022-09-30;2022-11-17;2024-11-26;96100000;96488000;2905979000;-1948952000;957027000;-550552000;-361866000;;-129249000;406475000;-63535000;-85830000;342940000;;342940000;-76195000;274922000;;274922000;274922000
NJR;511242;USD;2023;FY;2023-09-30;2023-11-21;2025-11-20;97028000;97627000;1962994000;-978943000;984051000;-577051000;-373568000;;-152941000;407000000;-96931000;-123014000;310069000;;310069000;-49275000;264724000;;264724000;264724000
NJR;511242;USD;2024;FY;2024-09-30;2024-11-26;2025-11-20;98634000;99289000;1796539000;-716905000;1079634000;-621530000;-394636000;;-166567000;458104000;-88722000;-130275000;369382000;;369382000;-84906000;289775000;;289775000;289775000
NKE;101814;USD;2021;FY;2021-05-31;2021-07-20;2023-07-20;1573000000;1609400000;44538000000;-24576000000;19962000000;-13025000000;-13025000000;;;6937000000;-276000000;-262000000;6661000000;;6661000000;-934000000;5727000000;;5727000000;5727000000
NKE;101814;USD;2022;FY;2022-05-31;2022-07-21;2024-07-25;1578800000;1610800000;46710000000;-25231000000;21479000000;-14804000000;-14804000000;;;6675000000;-24000000;-205000000;6651000000;;6651000000;-605000000;6046000000;;6046000000;6046000000
NKE;101814;USD;2023;FY;2023-05-31;2023-07-20;2025-07-17;1551600000;1569800000;51217000000;-28925000000;22292000000;-16377000000;-16377000000;;;5915000000;286000000;6000000;6201000000;;6201000000;-1131000000;5070000000;;5070000000;5070000000
NKE;101814;USD;2024;FY;2024-05-31;2024-07-25;2025-07-17;1517600000;1529700000;51362000000;-28475000000;22887000000;-16576000000;-16576000000;;;6311000000;389000000;161000000;6700000000;;6700000000;-1000000000;5700000000;;5700000000;5700000000
NKE;101814;USD;2025;FY;2025-05-31;2025-07-17;2025-07-17;1484900000;1487600000;46309000000;-26519000000;19790000000;-16088000000;-16088000000;;;3702000000;183000000;107000000;3885000000;;3885000000;-666000000;3219000000;;3219000000;3219000000
NKLA;996264;USD;2020;FY;2020-12-31;2021-02-25;2023-02-23;11166332;11166332;95000;-72000;23000;-368343000;-182724000;-185619000;;-368320000;-644000;202000;-368964000;-2291000;-371255000;1026000;-370866000;;-370866000;-384273000
NKLA;996264;USD;2021;FY;2021-12-31;2022-02-24;2024-02-28;13327312;13327681;;;;-693526000;-400575000;-292951000;;-693526000;3621000;-481000;-689905000;3051000;-686854000;-4000;-690438000;;-690438000;-690438000
NKLA;996264;USD;2022;FY;2022-12-31;2023-02-23;2024-02-28;14711957;14711957;49725000;-135694000;-85969000;-616666000;-346186000;-270480000;;-702635000;-18735000;-17712000;-721370000;3903000;-717467000;-6000;-738138000;92200000;-645938000;-645938000
NKTR;526216;USD;2020;FY;2020-12-31;2021-02-26;2023-02-28;11911353;11911353;152915000;-19477000;133438000;-513360000;-104682000;-408678000;;-379922000;11431000;-6851000;-368491000;-75456000;-443947000;-493000;-444440000;;-444440000;-444440000
NKTR;526216;USD;2021;FY;2021-12-31;2022-03-01;2024-03-05;12280137;12280137;101907000;-24897000;77010000;-523113000;-122844000;-400269000;;-446103000;2569000;2731000;-443534000;-79746000;-523280000;-557000;-523837000;;-523837000;-523837000
NKTR;526216;USD;2022;FY;2022-12-31;2023-02-28;2024-03-05;12482105;12482105;92055000;-21635000;70420000;-310656000;-92333000;-218323000;;-240236000;6667000;6783000;-233569000;-131414000;-364983000;-3215000;-368198000;;-368198000;-368198000
NKTR;526216;USD;2023;FY;2023-12-31;2024-03-05;2025-03-14;12673067;12673067;90122000;-33768000;56354000;-191579000;-77417000;-114162000;;-135225000;12762000;19009000;-122463000;-153793000;-276256000;200000;-276056000;;-276056000;-276056000
NKTR;526216;USD;2024;FY;2024-12-31;2025-03-14;2026-03-13;13717589;13717589;98427000;-30686000;67741000;-197659000;-76751000;-120908000;;-129918000;14110000;14500000;-115808000;-3392000;-119200000;239000;-118961000;;-118961000;-118961000
NKTX;1873397;USD;2020;FY;2020-12-31;2021-03-25;2022-03-17;48630328;48630328;;;;-51508000;-15288000;-36220000;;-51508000;310000;313000;-51198000;-40163000;-91361000;;-91361000;;-91361000;-91361000
NKTX;1873397;USD;2021;FY;2021-12-31;2022-03-17;2023-03-16;48630328;48630328;;;;-86429000;-23017000;-63412000;;-86429000;354000;370000;-86075000;;-86075000;;-86075000;;-86075000;-86075000
NKTX;1873397;USD;2022;FY;2022-12-31;2023-03-16;2024-03-21;16806262;16806262;;;;-118955000;-28058000;-90897000;;-118955000;5118000;5588000;-113837000;;-113837000;;-113837000;;-113837000;-113837000
NKTX;1873397;USD;2023;FY;2023-12-31;2024-03-21;2025-03-26;49014300;49014300;;;;-131650000;-34877000;-96773000;;-131650000;14149000;14107000;-117501000;;-117501000;;-117501000;;-117501000;-117501000
NKTX;1873397;USD;2024;FY;2024-12-31;2025-03-26;2026-03-25;67865323;67865323;;;;-128194000;-31450000;-96744000;;-128194000;19404000;19317000;-108790000;;-108790000;;-108790000;;-108790000;-108790000
NL;7962974;USD;2020;FY;2020-12-31;2021-03-10;2023-03-08;48776000;48776000;114537000;-81689000;32848000;-30491000;-21031000;;;2357000;20686000;1249000;23043000;-9455000;13588000;2515000;16103000;;14680000;14680000
NL;7962974;USD;2021;FY;2021-12-31;2022-03-09;2024-03-06;48797000;48797000;140815000;-98066000;42749000;-32258000;-22223000;;;10491000;34784000;461000;45275000;15564000;60839000;-7479000;53360000;;51188000;51188000
NLCP;11819011;USD;2020;FY;2020-12-31;2021-03-18;2022-03-18;21235914;21235914;11663;;;-23740;-4056;;-2603;-12077;153;153;-11924;1491;-10433;;-10433;;-10667;-10683
NLCP;11819011;USD;2021;FY;2021-12-31;2022-03-18;2023-03-09;17011991;17566470;28058000;;;-16563000;-1417000;;-8097000;11495000;94000;94000;11589000;;11589000;;11589000;;11233000;11229000
NLCP;11819011;USD;2022;FY;2022-12-31;2023-03-09;2024-03-11;21418484;21810789;45000000;-219000;44781000;-22205000;-1736000;;-12825000;22576000;-160000;;22416000;-60000;22356000;;22356000;;21976000;21976000
NLCP;11819011;USD;2023;FY;2023-12-31;2024-03-11;2025-03-06;21169010;21548976;47304000;;;-22563000;-5838000;;-14266000;24741000;-591000;;24150000;;24150000;;24150000;;24588000;24588000
NLS;958643;USD;2020;FY;2020-12-31;2021-02-26;2022-06-03;30007000;32123000;552560000;-323758000;228802000;-130325000;-114513000;-15812000;;98477000;-5074000;-1487000;93403000;-20668000;72735000;-12198000;60537000;-689000;59848000;59848000
NLS;958643;USD;2021;FY;2021-12-31;2022-02-09;2022-06-03;30968000;30968000;206075000;-126984000;79091000;-39383000;-35540000;-3843000;;39708000;-1532000;-169000;38176000;;38176000;-7595000;30581000;-177000;30404000;30404000
NLS;958643;USD;2022;FY;2022-12-31;2023-02-09;2023-06-01;31514000;30968000;589534000;-441077000;148457000;-173773000;-150987000;-22786000;;-25316000;-2914000;-1545000;-28230000;;-28230000;6026000;-22204000;198000;-22006000;-22006000
NLS;958643;USD;2023;FY;2023-12-31;2024-03-02;2023-06-01;36382000;30968000;286773000;-234819000;51954000;-115801000;-93979000;-21822000;;-63847000;-4768000;-3786000;-68615000;-29514000;-98129000;-9359000;-107488000;47000;-107441000;-107441000
NLSN;333689;USD;2020;FY;2020-12-31;2021-02-25;2022-02-28;356860635;356860635;3361000000;-1235000000;2126000000;-1264000000;-714000000;;-550000000;862000000;-332000000;-329000000;530000000;-183000000;347000000;-144000000;203000000;-196000000;-6000000;-6000000
NLSN;333689;USD;2021;FY;2021-12-31;2022-02-28;2022-02-28;358879518;360528113;3500000000;-1212000000;2288000000;-1403000000;-891000000;;-512000000;885000000;-314000000;-285000000;571000000;-13000000;558000000;2000000;559000000;412000000;963000000;963000000
NLST;164920;USD;2020;FY;2020-12-31;2021-03-26;2023-02-28;183594000;183594000;47234000;-40503000;6731000;-11200000;-8247000;-2953000;;-4469000;-430000;-531000;-4899000;-2368000;-7267000;-1000;-7268000;;-7268000;-7268000
NLST;164920;USD;2021;FY;2021-12-31;2022-03-01;2024-02-23;224020000;224020000;142355000;-93458000;48897000;-18020000;-10779000;-7241000;;30877000;75000;-568000;30952000;-19494000;11458000;-6627000;4831000;;4831000;4831000
NLST;164920;USD;2022;FY;2022-12-31;2023-02-28;2024-02-23;218171000;225589000;161637000;-149745000;11892000;-24971000;-14347000;-10624000;;-13079000;131000;57000;-12948000;-20421000;-33369000;-1000;-33370000;;-33370000;-33370000
NLST;164920;USD;2023;FY;2023-12-31;2024-02-23;2025-03-28;244118000;244118000000;69205000;-66812000;2393000;-21578000;-12414000;-9164000;;-19185000;1360000;1300000;-17825000;-42572000;-60397000;-1000;-60398000;;-60398000;-60398000
NLST;164920;USD;2024;FY;2024-12-31;2025-03-28;2026-03-19;259904000;259904000000;147103000;-144219000;2884000;-20154000;-12090000;-8064000;;-17270000;1364000;1048000;-15906000;-37958000;-53864000;-1000;-53865000;;-53865000;-53865000
NLTX;15271648;USD;2020;FY;2020-12-31;2021-03-25;2022-03-01;2591251;2591251;;;;-41554000;-17210000;-24344000;;-41554000;451000;;-41103000;7826000;-33277000;;-33277000;;-33277000;-33277000
NLTX;15271648;USD;2021;FY;2021-12-31;2022-03-01;2023-03-20;2752083;2752083;;;;-60698000;-21536000;-39162000;;-60698000;6000;19000;-60692000;;-60692000;;-60692000;;-60692000;-60692000
NLTX;15271648;USD;2022;FY;2022-12-31;2023-03-20;2024-03-18;2761058;2761058;;;;-56517000;-9012000;-47505000;;-56517000;1328000;1335000;-55189000;;-55189000;;-55189000;;-55189000;-55189000
NLTX;15271648;USD;2023;FY;2023-12-31;2024-03-18;2024-03-18;426097;426097;;;;-55583000;-11189000;-44394000;;-55583000;2911000;2939000;-52672000;16355000;-36317000;;-36317000;;-36317000;-36317000
NLY;1145420;USD;2020;FY;2020-12-31;2021-02-19;2023-02-16;88416215;88416215;1330513000;;;-222195000;-222195000;;;1176071000;-31442000;;1144629000;-2062824000;-918195000;28423000;-889772000;;-891163000;-1033199000
NLY;1145420;USD;2021;FY;2021-12-31;2022-02-18;2024-02-15;88416215;88416215;69018000;;;-198216000;-67563000;;;-129198000;1734958000;1733793000;1605760000;795195000;2400955000;-4675000;2396280000;;2389896000;2282364000
NLY;1145420;USD;2022;FY;2022-12-31;2023-02-16;2025-02-13;411348484;411621758;246926000;;;-187874000;-50026000;;;59052000;1475819000;1469152000;1534871000;237120000;1771991000;-45571000;1726420000;;1725325000;1614702000
NMFC;10384263;USD;2020;FY;2020-12-31;2021-02-24;2023-02-27;96827342;110084927;273711000;;;-157269000;-6253000;;;116442000;;;116442000;112000;116554000;-22000;116532000;-54695000;58473000;58473000
NMM;18657364;USD;2022;FY;2022-12-31;2023-03-28;2025-03-28;;;1210528000;-179384000;1031144000;-581022000;-67180000;;-201820000;450122000;-95190000;-82235000;354932000;224315000;579247000;;579247000;;579247000;579247000
NMM;18657364;USD;2023;FY;2023-12-31;2024-03-27;2026-03-12;;;1146658000;;;-699484000;-80559000;;-261144000;447174000;-83699000;-122943000;363475000;70170000;433645000;;433645000;;433645000;433645000
NMM;18657364;USD;2024;FY;2024-12-31;2025-03-28;2026-03-12;;;1187637000;;;-739966000;-85165000;;-292077000;447671000;-118841000;-110726000;328830000;38478000;367308000;;367308000;;367308000;367308000
NMRD;11035298;USD;2020;FY;2021-03-31;2021-06-29;2022-06-29;22283377;22283377;;;;-4586741;-3032138;-1554603;;-4586741;-2007687;-2007687;-6594428;;-6594428;335832;-6258596;;-6258596;-6258596
NMRD;11035298;USD;2021;FY;2022-03-31;2022-06-29;2023-07-17;23383758;23383758;503906;-344300;159606;-7730037;-6173049;-1556988;;-7570431;-6666630;-6666630;-14237061;;-14237061;350256;-13886805;;-13886805;-13886805
NMRD;11035298;USD;2022;FY;2023-03-31;2023-07-13;2023-07-17;24878196;24878196;77044;-1553436;-1476392;-7138803;-5600188;-1538615;;-8615195;-6412501;-6412501;-14122412;883961;-14143735;;-14143735;;-14143735;-14143735
NMRK;6767625;USD;2020;FY;2020-12-31;2021-03-01;2023-03-16;179106000;179690000;1904998000;;;-1736290000;-1572524000;;-141193000;183998000;-37728000;-37728000;146270000;;146270000;-36993000;109277000;;80060000;80060000
NMRK;6767625;USD;2021;FY;2021-12-31;2022-03-01;2024-02-29;190179000;195813000;2906443000;;;-2884373000;-553623000;;-121729000;22070000;1199022000;-33473000;1221092000;;1221092000;-242958000;978134000;;750728000;750728000
NMRK;6767625;USD;2022;FY;2022-12-31;2023-03-16;2025-03-03;180337000;245177000;2705527000;-1693096000;1012431000;-729161000;-534843000;;-165816000;283270000;-128671000;-30970000;154599000;;154599000;-42054000;112545000;;83275000;83275000
NMRK;6767625;USD;2023;FY;2023-12-31;2024-02-29;2026-03-02;173475000;176382000;2470368000;-1628885000;841483000;-730122000;-536697000;;-166221000;111361000;-7883000;-21737000;103478000;;103478000;-41103000;62375000;;42575000;42575000
NMRK;6767625;USD;2024;FY;2024-12-31;2025-03-03;2026-03-02;172179000;177691000;2738502000;-1783798000;954704000;-798339000;-597594000;;-174299000;156365000;-25091000;-31768000;131274000;;131274000;-45783000;85491000;;61234000;61234000
NMTC;13511384;USD;2022;FY;2022-12-31;2023-03-17;2024-02-13;2676648;2676648;3689808;-368849;3320959;-15136076;-8643153;-6492923;;-11815117;82735;;-11732382;;-11732382;;-11732382;;-11732382;-11732382
NMTC;13511384;USD;2023;FY;2023-12-31;2024-02-13;2024-12-17;3265609;3265609;4385278;-2207259;2178019;-17523744;-9099741;-8424003;;-15345725;141334;;-15204391;;-15204391;;-15204391;;-15204391;-15204391
NMTC;13511384;USD;2024;FY;2024-12-31;2025-02-12;2025-12-17;4631122;4631122;9727170;-3720614;6006556;-16182558;-9945149;-6237409;;-10176002;-419139;;-10595141;62353;-10532788;;-10532788;;-10532788;-10532788
NN;10656610;USD;2020;FY;2020-12-31;2021-03-23;2022-03-23;7346;102381;569000;-7770000;-7201000;-22268000;-13256000;-8777000;-235000;-29469000;-10225000;-10037000;-39694000;-97604000;-137298000;-38000;-137336000;;-137336000;-170408000
NN;10656610;USD;2021;FY;2021-12-31;2022-03-23;2023-03-30;23561;23561;763000;-18390000;-17627000;-24802000;-13555000;-9465000;-1782000;-42429000;-17868000;-17842000;-60297000;-84317000;-144614000;-52000;-144666000;;-144666000;-158497000
NN;10656610;USD;2022;FY;2022-12-31;2023-03-30;2024-03-13;101029000;101029000;3926000;-11806000;-7880000;-57656000;-36926000;-17059000;-3671000;-65536000;717000;901000;-64819000;24675000;-40144000;28000;-40116000;;-40116000;-40116000
NN;10656610;USD;2023;FY;2023-12-31;2024-03-13;2025-03-12;107972000;107972000;3862000;-12743000;-8881000;-54648000;-30324000;-19503000;-4821000;-63529000;-3884000;-3664000;-67413000;-4101000;-71514000;-221000;-71735000;;-71735000;-71735000
NN;10656610;USD;2024;FY;2024-12-31;2025-03-12;2026-03-17;121500000;121500000;5669000;-10777000;-5108000;-54990000;-33510000;-16242000;-5238000;-60098000;-8431000;-9401000;-68529000;-33177000;-101706000;-173000;-101879000;;-101879000;-101879000
NNBR;9076104;USD;2020;FY;2020-12-31;2021-03-15;2023-03-10;42199000;42199000;427534000;-343594000;83940000;-108455000;-58055000;;-45680000;-24515000;-18685000;-18898000;-43200000;-108888000;-152088000;8972000;-139490000;38898000;-100592000;-100592000
NNBR;9076104;USD;2021;FY;2021-12-31;2022-03-11;2024-03-12;44011000;44011000;477584000;-389995000;87589000;-96593000;-51489000;;-46195000;-9004000;-7298000;-12664000;-16302000;-6140000;-22442000;1756000;-14425000;1200000;-13225000;-13225000
NNBR;9076104;USD;2022;FY;2022-12-31;2023-03-10;2025-03-06;44680000;44680000;498738000;-421105000;77633000;-98725000;-49635000;;-47231000;-21092000;-9977000;-15041000;-31069000;;-31069000;-1621000;-26098000;;-26098000;-26098000
